ID	MW	RESIDUES	CHARGE	ISOELECTRIC	INCLUSION	MOLE_%_A	MOLE_%_B	MOLE_%_C	MOLE_%_D	MOLE_%_E	MOLE_%_F	MOLE_%_G	MOLE_%_H	MOLE_%_I	MOLE_%_J	MOLE_%_K	MOLE_%_L	MOLE_%_M	MOLE_%_N	MOLE_%_O	MOLE_%_P	MOLE_%_Q	MOLE_%_R	MOLE_%_S	MOLE_%_T	MOLE_%_U	MOLE_%_V	MOLE_%_W	MOLE_%_X	MOLE_%_Y	MOLE_%_Z	MOLE_%_ACIDIC	MOLE_%_ALIPHATIC	MOLE_%_AROMATIC	MOLE_%_BASIC	MOLE_%_CHARGED	MOLE_%_NONPOLAR	MOLE_%_POLAR	MOLE_%_SMALL	MOLE_%_TINY
JW3155	10495.02	92	6.5	10.5370	0.834	8.696	0.000	0.000	5.435	4.348	2.174	5.435	3.261	7.609	0.000	7.609	6.522	4.348	3.261	0.000	7.609	2.174	7.609	9.783	6.522	0.000	1.087	4.348	0.000	2.174	0.000	9.783	23.913	11.957	18.478	28.261	50.000	50.000	47.826	30.435
JW0717	41392.65	388	-5.5	5.1788	0.498	12.113	0.000	1.289	5.412	7.216	2.835	11.082	1.289	5.928	0.000	6.186	9.794	2.062	4.124	0.000	3.608	4.381	4.381	2.062	3.866	0.000	9.794	0.773	0.000	1.804	0.000	12.629	37.629	6.701	11.856	24.485	61.082	38.918	53.351	30.412
JW1408	49562.63	430	14.5	8.6956	0.716	6.279	0.000	3.023	3.023	3.953	5.349	6.744	2.558	5.581	0.000	2.326	14.651	3.256	1.628	0.000	5.349	3.953	6.744	5.116	4.884	0.000	7.674	4.884	0.000	3.023	0.000	6.977	34.186	15.814	11.628	18.605	65.814	34.186	43.721	26.047
JW1665	7907.33	69	3.5	9.9051	0.519	7.246	0.000	1.449	2.899	11.594	0.000	5.797	1.449	5.797	0.000	8.696	10.145	5.797	4.348	0.000	1.449	4.348	10.145	1.449	4.348	0.000	11.594	0.000	0.000	1.449	0.000	14.493	34.783	2.899	20.290	34.783	50.725	49.275	40.580	20.290
JW0217	28784.80	249	14.5	9.9607	0.821	8.434	0.000	0.803	3.614	6.024	5.221	5.221	5.221	6.426	0.000	4.016	10.843	1.606	4.016	0.000	4.418	5.221	8.835	7.631	4.418	0.000	2.811	1.606	0.000	3.614	0.000	9.639	28.514	15.663	18.072	27.711	51.004	48.996	41.365	26.506
JW0661	27163.10	250	-5.0	5.0550	0.504	10.400	0.000	1.200	7.200	4.000	4.800	8.800	2.400	7.600	0.000	4.000	7.200	3.200	4.000	0.000	5.200	2.000	4.000	5.200	5.600	0.000	8.400	1.200	0.000	3.600	0.000	11.200	33.600	12.000	10.400	21.600	61.600	38.400	56.000	31.200
JW3516	42950.83	402	9.5	9.5705	0.835	10.448	0.000	0.995	2.239	2.488	6.716	9.950	0.746	7.711	0.000	3.980	14.428	2.985	2.985	0.000	1.990	2.736	2.736	8.458	5.970	0.000	8.209	1.493	0.000	2.736	0.000	4.726	40.796	11.692	7.463	12.189	67.662	32.338	51.244	35.821
JW4152	10895.61	101	0.5	6.7778	0.716	5.941	0.000	1.980	4.950	4.950	2.970	8.911	2.970	8.911	0.000	6.931	5.941	4.950	4.950	0.000	2.970	3.960	1.980	7.921	5.941	0.000	10.891	0.000	0.000	1.980	0.000	9.901	31.683	7.921	11.881	21.782	55.446	44.554	54.455	30.693
JW5806	46776.01	431	-3.0	6.2281	0.698	8.817	0.000	1.160	3.944	6.961	3.944	9.049	4.176	6.961	0.000	2.552	9.745	2.784	5.800	0.000	3.016	2.552	5.568	9.745	3.480	0.000	7.193	0.696	0.000	1.856	0.000	10.905	32.715	10.673	12.297	23.202	55.220	44.780	52.204	32.251
JW1955	24068.17	211	25.0	11.4088	0.807	9.479	0.000	0.948	0.948	0.948	3.318	5.213	3.791	6.161	0.000	6.161	23.223	0.948	2.844	0.000	3.791	4.265	5.687	3.318	6.161	0.000	5.687	3.791	0.000	3.318	0.000	1.896	44.550	14.218	15.640	17.536	65.877	34.123	38.389	25.118
JW3875	54069.04	489	-12.5	4.8124	0.517	9.202	0.000	2.454	5.521	5.317	3.067	6.953	2.249	6.544	0.000	1.227	10.838	1.840	6.135	0.000	4.090	6.339	5.930	6.135	6.544	0.000	5.317	1.840	0.000	2.454	0.000	10.838	31.902	9.611	9.407	20.245	54.601	45.399	52.352	31.288
JW1345	10015.67	91	-1.0	5.7241	0.629	5.495	0.000	1.099	5.495	9.890	2.198	7.692	2.198	8.791	0.000	12.088	7.692	3.297	5.495	0.000	3.297	0.000	1.099	1.099	9.890	0.000	10.989	0.000	0.000	2.198	0.000	15.385	32.967	6.593	15.385	30.769	52.747	47.253	50.549	25.275
JW1140	22019.73	209	-2.0	5.2056	0.723	12.919	0.000	1.435	5.742	3.349	3.828	11.483	0.957	5.263	0.000	4.306	8.134	1.435	6.220	0.000	2.871	3.828	3.349	5.263	8.612	0.000	6.220	1.435	0.000	3.349	0.000	9.091	32.536	9.569	8.612	17.703	58.373	41.627	60.766	39.713
JW2973	15526.98	141	-6.5	4.4732	0.808	8.511	0.000	0.000	8.511	5.674	3.546	4.255	2.128	5.674	0.000	7.092	9.929	6.383	5.674	0.000	5.674	1.418	1.418	2.837	9.929	0.000	9.220	0.000	0.000	2.128	0.000	14.184	33.333	7.801	10.638	24.823	55.319	44.681	54.610	25.532
JW4007	9749.34	84	8.5	10.4222	0.538	7.143	0.000	1.190	8.333	1.190	4.762	5.952	3.571	14.286	0.000	11.905	8.333	2.381	9.524	0.000	1.190	2.381	5.952	3.571	3.571	0.000	0.000	1.190	0.000	3.571	0.000	9.524	29.762	13.095	21.429	30.952	50.000	50.000	40.476	21.429
JW1734	49298.56	447	-3.5	6.0566	0.647	10.738	0.000	0.671	5.145	6.040	4.251	6.935	2.908	2.013	0.000	2.013	11.409	2.237	6.488	0.000	5.145	5.817	6.935	6.488	3.132	0.000	8.501	1.119	0.000	2.013	0.000	11.186	32.662	10.291	11.857	23.043	55.034	44.966	53.244	27.964
JW2076	48365.00	451	10.5	9.8009	0.752	10.421	0.000	0.443	3.548	1.996	5.543	10.643	1.996	11.973	0.000	3.548	10.643	4.878	2.439	0.000	4.656	2.882	3.326	3.769	5.100	0.000	9.091	1.996	0.000	1.109	0.000	5.543	42.129	10.643	8.869	14.412	71.397	28.603	50.111	30.377
JW5742	9949.13	91	-6.0	3.9594	0.760	13.187	0.000	1.099	6.593	5.495	1.099	4.396	0.000	7.692	0.000	2.198	7.692	2.198	3.297	0.000	4.396	9.890	3.297	9.890	4.396	0.000	6.593	2.198	0.000	4.396	0.000	12.088	35.165	7.692	5.495	17.582	54.945	45.055	53.846	32.967
JW1942	32193.92	306	9.0	10.1456	0.901	12.092	0.000	0.327	0.327	2.614	4.575	11.111	0.654	8.824	0.000	2.288	16.667	3.595	2.941	0.000	5.229	0.980	3.268	6.209	3.595	0.000	9.804	1.961	0.000	2.941	0.000	2.941	47.386	10.131	6.209	9.150	77.124	22.876	51.634	33.333
JW1477	15088.14	143	-1.5	5.6621	0.584	11.189	0.000	1.399	5.594	6.294	4.196	10.490	2.098	6.993	0.000	8.392	6.993	2.098	2.098	0.000	3.497	4.196	1.399	6.993	8.392	0.000	5.594	0.699	0.000	1.399	0.000	11.888	30.769	8.392	11.888	23.776	54.545	45.455	55.245	38.462
JW2835	31556.81	292	5.0	7.1009	0.604	14.041	0.000	1.712	5.137	4.452	3.767	6.507	5.479	7.192	0.000	3.082	9.589	1.370	4.110	0.000	5.137	4.452	5.479	5.822	6.507	0.000	4.110	0.342	0.000	1.712	0.000	9.589	34.932	11.301	14.041	23.630	55.479	44.521	53.082	34.589
JW1808	31302.87	286	6.5	9.4118	0.807	7.692	0.000	1.049	3.147	3.846	6.294	11.189	1.049	6.993	0.000	3.846	12.937	3.497	3.846	0.000	4.196	3.846	4.895	3.497	6.294	0.000	8.042	1.748	0.000	2.098	0.000	6.993	35.664	11.189	9.790	16.783	65.734	34.266	48.951	29.720
JW5549	26896.10	256	-4.0	5.2925	0.565	16.406	0.000	1.172	4.297	5.859	3.125	7.422	2.344	5.078	0.000	3.125	12.109	2.734	2.344	0.000	5.469	3.906	4.297	5.078	5.859	0.000	7.812	0.781	0.000	0.781	0.000	10.156	41.406	7.031	9.766	19.922	62.891	37.109	55.859	35.938
JW1195	21082.30	194	6.5	9.5663	0.822	10.825	0.000	0.515	5.155	5.670	5.670	10.825	3.608	5.155	0.000	6.701	10.825	2.062	5.155	0.000	5.155	1.031	5.670	2.577	5.155	0.000	6.186	1.031	0.000	1.031	0.000	10.825	32.990	11.340	15.979	26.804	59.278	40.722	51.546	29.897
JW3123	16776.32	147	4.0	9.1891	0.603	10.884	0.000	1.361	3.401	8.163	4.762	6.803	1.361	5.442	0.000	6.122	8.163	2.721	2.721	0.000	2.721	6.122	7.483	3.401	6.122	0.000	6.803	3.401	0.000	2.041	0.000	11.565	31.293	11.565	14.966	26.531	55.102	44.898	44.218	28.571
JW1649	40064.07	389	14.0	10.7284	0.922	14.139	0.000	0.257	0.771	1.799	5.141	11.054	1.028	5.913	0.000	2.314	13.882	5.656	2.828	0.000	4.884	1.285	3.342	7.455	5.398	0.000	10.283	0.771	0.000	1.799	0.000	2.571	44.216	8.740	6.684	9.254	73.779	26.221	57.069	38.303
JW0612	25453.34	226	2.5	7.0243	0.528	9.292	0.000	0.885	4.425	7.522	3.097	6.195	3.982	7.522	0.000	3.540	11.062	3.097	2.212	0.000	5.310	4.425	7.522	3.982	6.637	0.000	5.310	0.000	0.000	3.982	0.000	11.947	33.186	11.062	15.044	26.991	55.752	44.248	44.248	26.991
JW0945	77976.20	684	13.5	8.4604	0.569	10.819	0.000	0.731	4.678	8.333	3.655	5.556	3.070	5.117	0.000	5.556	11.404	2.047	3.070	0.000	3.947	5.702	7.895	5.263	3.947	0.000	4.825	2.778	0.000	1.608	0.000	13.012	32.164	11.111	16.520	29.532	52.485	47.515	42.836	26.316
JW5711	23754.84	212	-5.0	4.7048	0.627	8.019	0.000	0.943	7.547	4.245	2.358	7.075	0.943	4.245	0.000	4.717	10.377	1.887	3.302	0.000	3.774	8.962	4.245	4.717	8.491	0.000	7.547	3.302	0.000	3.302	0.000	11.792	30.189	9.906	9.906	21.698	52.830	47.170	51.415	29.245
JW2623	64196.35	567	11.0	8.8706	0.726	6.526	0.000	1.058	5.820	3.175	6.349	4.056	1.411	11.817	0.000	8.466	12.522	2.822	6.173	0.000	2.116	2.646	1.764	8.466	4.586	0.000	4.762	0.353	0.000	5.115	0.000	8.995	35.626	13.228	11.640	20.635	57.496	42.504	43.563	24.691
JW5724	37617.20	342	4.5	7.2835	0.724	10.526	0.000	2.632	4.094	4.971	5.263	7.895	3.216	4.094	0.000	2.632	10.234	3.509	5.556	0.000	5.848	4.971	6.140	4.386	4.971	0.000	6.433	1.170	0.000	1.462	0.000	9.064	31.287	11.111	11.988	21.053	59.064	40.936	52.339	30.409
JW3038	65564.63	581	-5.0	5.8355	0.551	7.401	0.000	1.205	5.852	7.229	4.475	7.401	2.065	3.959	0.000	3.787	12.909	2.754	5.336	0.000	4.991	5.336	7.401	4.131	5.508	0.000	4.819	0.688	0.000	2.754	0.000	13.081	29.088	9.983	13.253	26.334	53.356	46.644	46.644	25.645
JW2032	52408.49	464	17.5	9.7180	0.790	6.897	0.000	1.509	4.310	4.095	4.741	7.328	1.940	6.034	0.000	5.388	11.422	3.664	4.526	0.000	3.448	3.664	5.819	4.741	5.172	0.000	9.914	2.802	0.000	2.586	0.000	8.405	34.267	12.069	13.147	21.552	60.345	39.655	47.845	25.647
JW0829	41852.48	402	5.5	9.0216	0.819	12.935	0.000	0.498	2.736	2.239	4.975	11.940	1.244	6.219	0.000	1.990	12.935	4.478	1.990	0.000	3.980	0.995	3.731	7.214	6.219	0.000	9.701	1.990	0.000	1.990	0.000	4.975	41.791	10.199	6.965	11.940	71.642	28.358	57.214	38.806
JW4090	57826.57	505	-15.5	4.8681	0.751	8.119	0.000	0.198	7.129	9.109	6.139	6.535	2.178	6.139	0.000	3.960	8.911	3.564	3.960	0.000	3.762	4.158	8.119	3.366	5.743	0.000	5.545	0.396	0.000	2.970	0.000	16.238	28.713	11.683	14.257	30.495	52.277	47.723	44.356	23.960
JW4312	59306.52	529	-18.0	4.8418	0.653	6.805	0.000	1.134	8.507	6.994	3.970	7.750	3.025	3.970	0.000	5.482	10.964	2.079	5.293	0.000	4.348	4.348	5.104	4.726	6.427	0.000	5.293	1.512	0.000	2.268	0.000	15.501	27.032	10.775	13.611	29.112	50.095	49.905	50.284	26.843
JW5036	11912.59	102	8.0	10.5624	0.641	10.784	0.000	0.000	0.980	11.765	1.961	0.980	1.961	2.941	0.000	9.804	10.784	2.941	1.961	0.000	1.961	7.843	9.804	9.804	7.843	0.000	1.961	0.980	0.000	2.941	0.000	12.745	26.471	7.843	21.569	34.314	38.235	61.765	36.275	29.412
JW1502	50538.93	466	-4.0	5.8172	0.884	6.867	0.000	0.000	6.438	4.077	1.502	13.305	2.146	2.361	0.000	3.863	5.579	1.931	9.227	0.000	2.790	4.721	4.721	7.940	7.296	0.000	7.511	2.790	0.000	4.936	0.000	10.515	22.318	11.373	10.730	21.245	49.571	50.429	61.373	35.408
JW5508	28491.95	249	7.0	9.4656	0.868	4.418	0.000	1.205	4.418	4.819	4.016	4.819	0.803	9.237	0.000	6.426	6.827	4.418	8.434	0.000	5.622	5.221	5.221	5.221	7.229	0.000	6.827	1.205	0.000	3.614	0.000	9.237	27.309	9.639	12.450	21.687	52.209	47.791	48.193	22.892
JW2077	10222.04	94	-0.5	6.2264	0.565	7.447	0.000	4.255	3.191	7.447	2.128	8.511	3.191	13.830	0.000	5.319	7.447	4.255	4.255	0.000	3.191	4.255	3.191	3.191	6.383	0.000	7.447	0.000	0.000	1.064	0.000	10.638	36.170	6.383	11.702	22.340	59.574	40.426	47.872	29.787
JW2817	16271.56	141	5.0	9.2262	0.939	1.418	0.000	2.128	5.674	4.965	4.255	0.000	1.418	5.674	0.000	8.511	8.511	2.837	12.057	0.000	2.128	1.418	4.965	13.475	6.383	0.000	10.638	1.418	0.000	2.128	0.000	10.638	26.241	9.220	14.894	25.532	41.135	58.865	53.901	23.404
JW1604	60298.58	548	0.0	6.5155	0.638	9.489	0.000	1.642	5.292	6.934	2.920	9.307	2.190	5.657	0.000	6.934	9.307	2.007	3.832	0.000	4.927	5.292	4.197	4.562	4.927	0.000	5.292	0.547	0.000	4.745	0.000	12.226	29.745	10.401	13.321	25.547	55.839	44.161	49.270	29.927
JW0125	16540.06	146	-0.5	6.3847	0.556	7.534	0.000	3.425	4.110	8.219	2.740	5.479	4.795	4.795	0.000	3.425	11.644	4.795	2.740	0.000	4.110	4.110	6.164	8.219	3.425	0.000	6.164	2.055	0.000	2.055	0.000	12.329	30.137	11.644	14.384	26.712	54.795	45.205	45.205	28.082
JW2653	37619.69	354	4.5	9.6828	0.789	10.734	0.000	0.282	4.237	0.847	3.672	9.605	0.847	9.605	0.000	1.130	11.864	3.955	2.542	0.000	7.345	3.955	4.802	4.237	7.062	0.000	9.887	2.542	0.000	0.847	0.000	5.085	42.090	7.910	6.780	11.864	70.339	29.661	55.932	31.921
JW0068	63975.15	551	6.0	6.9616	0.522	6.715	0.000	1.270	4.900	6.171	3.811	5.445	4.356	5.808	0.000	2.359	13.067	2.178	3.267	0.000	5.082	6.897	7.623	5.808	4.719	0.000	4.356	3.630	0.000	2.541	0.000	11.071	29.946	14.338	14.338	25.408	53.902	46.098	41.561	23.956
JW5699	31168.83	276	-9.5	4.8445	0.689	8.696	0.000	1.812	5.797	8.333	2.174	7.609	3.261	6.159	0.000	3.261	10.507	6.159	3.623	0.000	6.522	2.174	5.797	3.623	3.986	0.000	3.986	0.725	0.000	5.797	0.000	14.130	29.348	11.957	12.319	26.449	60.145	39.855	45.652	25.725
JW0635	38703.69	343	2.5	7.0038	0.525	10.787	0.000	1.458	4.373	5.831	2.624	4.373	2.624	2.332	0.000	2.915	20.408	1.458	4.956	0.000	3.790	8.455	6.706	4.082	4.665	0.000	4.665	2.041	0.000	1.458	0.000	10.204	38.192	8.746	12.245	22.449	55.394	44.606	43.149	25.364
JW1533	26565.14	228	-1.0	6.2498	0.632	7.018	0.000	1.754	5.702	7.895	3.947	2.193	2.632	7.895	0.000	2.632	8.333	2.632	4.386	0.000	3.509	10.526	9.211	6.579	3.947	0.000	6.579	0.877	0.000	1.754	0.000	13.596	29.825	9.211	14.474	28.070	46.491	53.509	41.667	21.491
JW5694	15098.21	134	3.0	8.9172	0.804	5.224	0.000	2.239	8.209	4.478	0.746	11.194	0.000	4.478	0.000	5.224	9.701	2.985	2.985	0.000	4.478	6.716	9.701	2.985	8.209	0.000	5.224	4.478	0.000	0.746	0.000	12.687	24.627	5.970	14.925	27.612	51.493	48.507	50.746	29.851
JW0254	39058.75	348	-2.5	6.0510	0.518	6.322	0.000	0.862	5.747	6.034	4.598	8.333	2.586	5.460	0.000	3.448	10.057	4.023	3.161	0.000	4.598	6.897	6.322	5.172	4.598	0.000	8.046	0.287	0.000	3.448	0.000	11.782	29.885	10.920	12.356	24.138	56.034	43.966	46.839	25.287
JW2295	54796.64	506	2.0	7.1456	0.694	8.893	0.000	0.395	2.964	3.162	7.312	9.881	1.186	8.498	0.000	1.779	10.277	4.348	3.360	0.000	3.557	2.964	4.150	5.731	6.719	0.000	11.265	1.976	0.000	1.581	0.000	6.126	38.933	12.055	7.115	13.241	67.984	32.016	52.767	31.621
JW3390	10129.45	93	1.0	8.2033	0.705	7.527	0.000	2.151	1.075	2.151	8.602	10.753	0.000	11.828	0.000	2.151	15.054	5.376	3.226	0.000	4.301	2.151	2.151	2.151	4.301	0.000	10.753	1.075	0.000	3.226	0.000	3.226	45.161	12.903	4.301	7.527	80.645	19.355	46.237	26.882
JW2011	51481.31	468	-11.0	4.7803	0.508	10.897	0.000	0.427	5.769	7.265	3.632	8.761	0.855	7.479	0.000	5.983	8.547	1.496	4.274	0.000	3.419	4.487	4.274	5.342	4.701	0.000	6.197	0.855	0.000	5.342	0.000	13.034	33.120	10.684	11.111	24.145	57.051	42.949	49.786	30.128
JW2441	9865.54	97	0.0	6.5074	0.568	16.495	0.000	2.062	5.155	6.186	1.031	12.371	2.062	6.186	0.000	5.155	9.278	4.124	1.031	0.000	3.093	2.062	5.155	4.124	3.093	0.000	11.340	0.000	0.000	0.000	0.000	11.340	43.299	3.093	12.371	23.711	65.979	34.021	58.763	38.144
JW2576	37121.62	326	3.0	6.8050	0.619	7.669	0.000	0.307	6.135	8.282	1.840	5.828	5.521	7.055	0.000	3.988	7.975	3.681	1.840	0.000	7.055	3.988	8.589	2.454	5.828	0.000	8.589	0.920	0.000	2.454	0.000	14.417	31.288	10.736	18.098	32.515	53.374	46.626	45.706	22.086
JW4080	50657.07	451	-7.5	5.6809	0.683	9.534	0.000	2.661	5.543	7.317	2.439	6.208	3.769	7.095	0.000	4.435	8.647	3.548	4.213	0.000	5.100	3.104	4.878	3.104	6.430	0.000	6.208	1.552	0.000	4.213	0.000	12.860	31.486	11.973	13.082	25.942	57.206	42.794	49.002	27.938
JW2907	8114.49	71	10.5	12.0327	0.907	5.634	0.000	1.408	1.408	4.225	4.225	4.225	1.408	5.634	0.000	7.042	4.225	2.817	1.408	0.000	7.042	7.042	12.676	5.634	12.676	0.000	9.859	0.000	0.000	1.408	0.000	5.634	25.352	7.042	21.127	26.761	46.479	53.521	49.296	29.577
JW0020	19564.59	167	17.5	10.6506	0.571	3.593	0.000	0.599	4.192	3.593	2.994	6.587	5.389	4.192	0.000	6.587	10.778	2.994	2.395	0.000	4.192	4.790	8.982	8.982	4.192	0.000	7.186	2.994	0.000	4.790	0.000	7.784	25.749	16.168	20.958	28.743	50.898	49.102	41.916	23.952
JW0100	22621.71	206	-1.5	6.1518	0.649	14.563	0.000	0.000	6.311	5.340	1.942	4.369	3.398	6.796	0.000	2.913	9.709	1.456	4.854	0.000	4.369	7.282	6.311	3.883	4.369	0.000	9.223	0.971	0.000	1.942	0.000	11.650	40.291	8.252	12.621	24.272	55.340	44.660	51.942	27.184
JW2721	52558.47	475	-15.0	4.7476	0.651	8.211	0.000	0.421	7.158	6.737	3.368	7.579	2.105	5.684	0.000	2.947	11.368	1.684	3.579	0.000	3.789	5.263	6.737	5.895	5.895	0.000	8.211	0.842	0.000	2.526	0.000	13.895	33.474	8.842	11.789	25.684	53.684	46.316	50.737	28.000
JW1427	24426.97	222	2.5	8.6136	0.745	8.108	0.000	0.901	6.306	4.505	3.604	6.306	0.450	4.955	0.000	8.108	7.207	3.153	4.505	0.000	5.405	4.054	3.604	5.856	9.910	0.000	8.559	0.901	0.000	3.604	0.000	10.811	28.829	8.559	12.162	22.973	52.703	47.297	55.856	31.081
JW3895	27750.94	248	0.5	6.6329	0.519	7.661	0.000	0.806	4.839	6.855	2.823	6.855	2.823	2.823	0.000	4.839	12.903	3.226	2.419	0.000	5.645	4.435	5.645	4.839	7.661	0.000	8.065	1.613	0.000	3.226	0.000	11.694	31.452	10.484	13.306	25.000	55.645	44.355	48.790	27.823
JW5250	32324.19	299	11.5	10.4532	0.817	11.037	0.000	0.669	1.672	1.338	7.692	9.030	1.672	7.358	0.000	2.676	17.057	4.682	2.676	0.000	3.679	2.007	3.344	5.351	4.682	0.000	9.699	2.007	0.000	1.672	0.000	3.010	45.151	13.043	7.692	10.702	74.582	25.418	48.495	30.769
JW1985	8410.71	73	6.5	10.4356	0.578	6.849	0.000	1.370	2.740	5.479	5.479	8.219	4.110	5.479	0.000	4.110	5.479	4.110	1.370	0.000	5.479	4.110	10.959	5.479	6.849	0.000	6.849	1.370	0.000	4.110	0.000	8.219	24.658	15.068	19.178	27.397	54.795	45.205	45.205	28.767
JW1632	39496.28	369	-2.5	6.0315	0.665	10.298	0.000	1.084	5.420	3.523	2.710	10.840	2.439	4.878	0.000	1.897	12.466	2.439	3.252	0.000	6.233	5.962	5.149	4.607	5.962	0.000	7.317	2.168	0.000	1.355	0.000	8.943	34.959	8.672	9.485	18.428	61.789	38.211	55.014	32.791
JW0772	47633.51	413	9.5	8.5907	0.603	8.959	0.000	0.484	5.327	7.264	4.116	6.295	3.632	5.327	0.000	3.874	10.169	2.179	4.358	0.000	5.085	4.600	9.201	2.906	3.390	0.000	7.264	2.179	0.000	3.390	0.000	12.591	31.719	13.317	16.707	29.298	55.448	44.552	44.068	22.034
JW2806	46177.26	420	-6.0	5.9669	0.574	8.810	0.000	0.952	5.476	6.190	2.857	9.048	4.762	5.000	0.000	1.905	10.476	2.143	3.095	0.000	4.286	6.429	5.952	5.714	4.048	0.000	9.048	0.952	0.000	2.857	0.000	11.667	33.333	11.429	12.619	24.286	56.429	43.571	50.476	28.571
JW3300	97057.67	897	-8.0	5.3490	0.860	11.037	0.000	1.449	5.797	3.902	2.230	7.581	1.115	3.567	0.000	6.020	4.682	1.672	8.473	0.000	6.577	4.236	2.230	8.473	6.243	0.000	7.358	3.456	0.000	3.902	0.000	9.699	26.644	10.702	9.365	19.064	53.512	46.488	62.988	34.783
JW2587	13133.24	115	13.0	11.2987	0.694	6.087	0.000	0.000	2.609	7.826	3.478	6.957	1.739	6.087	0.000	9.565	5.217	1.739	3.478	0.000	2.609	5.217	11.304	6.957	3.478	0.000	13.043	0.870	0.000	1.739	0.000	10.435	30.435	7.826	22.609	33.043	47.826	52.174	45.217	23.478
JW3258	23469.09	206	18.5	10.6618	0.564	8.738	0.000	0.485	3.883	8.252	1.942	7.282	1.456	3.883	0.000	9.709	10.194	1.942	3.883	0.000	2.913	4.369	10.680	5.340	2.913	0.000	7.767	0.485	0.000	3.883	0.000	12.136	30.583	7.767	21.845	33.981	49.515	50.485	43.204	24.757
JW5094	15853.74	136	-12.0	3.9625	0.937	7.353	0.000	0.735	6.618	9.559	6.618	5.882	0.000	2.941	0.000	2.206	8.824	2.206	2.206	0.000	4.412	5.882	5.147	5.147	7.353	0.000	7.353	5.147	0.000	4.412	0.000	16.176	26.471	16.176	7.353	23.529	55.882	44.118	47.059	26.471
JW2890	23175.70	211	7.5	9.8159	0.776	13.744	0.000	1.422	1.896	1.422	6.635	9.005	1.422	7.109	0.000	2.370	15.640	4.265	2.370	0.000	2.844	4.739	3.791	5.213	3.318	0.000	6.161	4.265	0.000	2.370	0.000	3.318	42.654	14.692	7.583	10.900	73.460	26.540	45.972	32.701
JW1223	37302.22	337	-3.5	5.6335	0.508	9.496	0.000	1.780	5.341	5.341	2.671	6.825	2.077	3.561	0.000	2.671	17.804	2.671	5.638	0.000	4.154	6.528	5.935	3.858	3.264	0.000	7.418	1.187	0.000	1.780	0.000	10.682	38.279	7.715	10.682	21.365	59.347	40.653	47.774	25.223
JW4099	52356.13	478	-10.0	4.9558	0.517	8.787	0.000	2.301	3.975	7.950	2.720	7.113	1.674	6.695	0.000	5.649	9.205	3.347	7.531	0.000	3.975	3.975	3.347	4.393	5.021	0.000	8.996	0.000	0.000	3.347	0.000	11.925	33.682	7.741	10.669	22.594	56.485	43.515	52.092	27.615
JW5039	8471.79	78	3.5	10.0584	0.835	11.538	0.000	0.000	6.410	1.282	3.846	1.282	1.282	7.692	0.000	8.974	7.692	3.846	5.128	0.000	1.282	0.000	2.564	15.385	8.974	0.000	8.974	1.282	0.000	2.564	0.000	7.692	35.897	8.974	12.821	20.513	50.000	50.000	58.974	37.179
JW3314	20957.98	184	4.5	8.2177	0.763	10.326	0.000	1.087	4.348	4.891	2.717	5.435	3.804	3.804	0.000	2.174	11.957	2.717	2.717	0.000	7.609	4.348	7.609	7.609	2.717	0.000	5.435	2.717	0.000	5.978	0.000	9.239	31.522	15.217	13.587	22.826	59.783	40.217	47.283	27.174
JW2873	40146.71	364	-6.5	5.2674	0.596	10.440	0.000	0.549	5.495	7.143	4.396	9.341	2.473	5.220	0.000	3.571	8.242	3.846	3.297	0.000	3.846	4.121	6.044	3.571	6.868	0.000	7.418	1.374	0.000	2.747	0.000	12.637	31.319	10.989	12.088	24.725	57.418	42.582	50.824	30.769
JW5937	6640.62	58	-0.5	5.7369	0.726	13.793	0.000	0.000	3.448	8.621	0.000	0.000	1.724	3.448	0.000	6.897	12.069	1.724	1.724	0.000	3.448	8.621	3.448	8.621	3.448	0.000	10.345	5.172	0.000	3.448	0.000	12.069	39.655	10.345	12.069	24.138	53.448	46.552	44.828	25.862
JW3979	135997.04	1227	-41.5	4.7058	0.685	11.084	0.000	1.059	6.275	8.557	3.667	7.090	1.711	6.275	0.000	4.727	7.824	2.445	4.564	0.000	4.075	3.423	5.868	4.156	5.297	0.000	7.498	1.141	0.000	3.260	0.000	14.833	32.681	9.780	12.306	27.139	55.420	44.580	51.100	28.688
JW3046	36210.36	327	-3.0	5.8922	0.526	8.563	0.000	0.917	5.810	7.645	3.058	7.339	2.446	9.786	0.000	5.199	9.480	1.223	3.670	0.000	4.281	3.058	6.116	6.422	4.893	0.000	6.116	0.306	0.000	3.670	0.000	13.456	33.945	9.480	13.761	27.217	54.740	45.260	48.012	28.135
JW1674	13300.11	122	-5.0	4.6367	0.651	7.377	0.000	2.459	7.377	5.738	8.197	11.475	3.279	3.279	0.000	4.918	8.197	3.279	3.279	0.000	5.738	5.738	2.459	3.279	4.098	0.000	8.197	0.820	0.000	0.820	0.000	13.115	27.049	13.115	10.656	23.770	59.836	40.164	53.279	28.689
JW2182	39088.98	350	1.0	7.3998	0.640	10.857	0.000	0.571	4.857	6.000	2.286	6.286	0.571	4.857	0.000	3.714	10.857	4.000	4.000	0.000	4.857	6.571	7.143	5.429	4.000	0.000	7.714	1.429	0.000	4.000	0.000	10.857	34.286	8.286	11.429	22.286	57.714	42.286	48.571	27.143
